@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/2/2006,Top/Features/Style,264,119,37,36,11,0.4405,0.4286,0.1310,59,24,20,7,0.4706,0.3922,0.1373,17,3,6,5,0.2143,0.4286,0.3572,69,6,8,29,0.1396,0.1861,0.6745
01/2/2006,Top/Features/Dining and Wine,111,62,31,10,1,0.7381,0.2381,0.0239,35,21,2,2,0.8400,0.0800,0.0800,6,3,0,0,1.0000,0.0000,0.0000,8,2,0,0,1.0000,0.0000,0.0000
01/2/2006,Top/Features/Home and Garden,60,37,19,5,1,0.7600,0.2000,0.0400,15,10,2,1,0.7693,0.1539,0.0770,2,2,0,0,1.0000,0.0000,0.0000,6,0,1,0,0.0000,1.0000,0.0000
01/2/2006,Top/News/Corrections,48,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,47,11,5,3,0.5790,0.2632,0.1579
01/2/2006,Top/News/Editors' Notes,7,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,7,0,2,1,0.0000,0.6667,0.3334
01/2/2006,Top/Features/Magazine,152,50,18,15,9,0.4286,0.3572,0.2143,43,28,11,0,0.7180,0.2821,0.0000,12,2,5,2,0.2223,0.5556,0.2223,47,13,7,2,0.5910,0.3182,0.0910
01/2/2006,Top/Features/Arts,1079,381,203,91,43,0.6024,0.2701,0.1276,500,365,52,52,0.7783,0.1109,0.1109,128,89,19,13,0.7356,0.1571,0.1075,70,29,11,10,0.5800,0.2200,0.2000
01/2/2006,Marriage,38,1,0,1,0,0.0000,1.0000,0.0000,2,0,0,2,0.0000,0.0000,1.0000,2,0,1,1,0.0000,0.5000,0.5000,33,3,4,26,0.0910,0.1213,0.7879
01/2/2006,Top/News/World,863,186,131,25,16,0.7617,0.1454,0.0931,551,401,48,44,0.8134,0.0974,0.0893,99,73,3,5,0.9013,0.0371,0.0618,27,9,0,0,1.0000,0.0000,0.0000
01/2/2006,Top/Features/Movies,238,86,53,20,7,0.6625,0.2500,0.0875,105,68,17,17,0.6667,0.1667,0.1667,33,28,1,3,0.8750,0.0313,0.0938,14,7,2,1,0.7000,0.2000,0.1000
01/2/2006,Opinion,575,36,17,6,4,0.6297,0.2223,0.1482,99,78,2,5,0.9177,0.0236,0.0589,6,2,0,1,0.6667,0.0000,0.3334,434,141,37,17,0.7231,0.1898,0.0872
01/2/2006,Top/News/New York and Region,1144,277,149,61,49,0.5753,0.2356,0.1892,532,364,62,67,0.7384,0.1258,0.1360,82,51,8,15,0.6892,0.1082,0.2028,253,103,20,15,0.7464,0.1450,0.1087
01/2/2006,Top/Features/Theater,109,35,17,11,5,0.5152,0.3334,0.1516,62,41,6,12,0.6950,0.1017,0.2034,10,7,3,0,0.7000,0.3000,0.0000,2,0,0,1,0.0000,0.0000,1.0000
01/2/2006,Top/News/Health,299,95,52,26,14,0.5653,0.2827,0.1522,162,101,16,20,0.7373,0.1168,0.1460,38,20,5,3,0.7143,0.1786,0.1072,4,3,0,0,1.0000,0.0000,0.0000
01/2/2006,Top/News/Science,137,33,24,5,3,0.7500,0.1563,0.0938,70,49,5,8,0.7904,0.0807,0.1291,13,10,1,0,0.9091,0.0910,0.0000,21,8,3,0,0.7273,0.2728,0.0000
01/2/2006,Top/Features/Travel,2372,675,398,121,82,0.6623,0.2014,0.1365,1328,953,123,154,0.7748,0.1000,0.1253,217,148,16,27,0.7749,0.0838,0.1414,152,40,5,2,0.8511,0.1064,0.0426
01/3/2006,all,7035,1411,794,234,189,0.6525,0.1923,0.1553,2982,2160,270,230,0.8121,0.1016,0.0865,582,374,66,59,0.7495,0.1323,0.1183,2060,749,322,92,0.6441,0.2769,0.0792
01/3/2006,Death,1034,15,13,2,0,0.8667,0.1334,0.0000,63,56,7,0,0.8889,0.1112,0.0000,23,18,5,0,0.7827,0.2174,0.0000,933,361,255,10,0.5767,0.4074,0.0160
01/3/2006,Top/News/Front Page,211,42,29,5,8,0.6905,0.1191,0.1905,101,81,8,11,0.8100,0.0800,0.1100,21,12,2,7,0.5715,0.0953,0.3334,47,18,2,0,0.9000,0.1000,0.0000
01/3/2006,Top/News,4699,1069,655,151,127,0.7021,0.1619,0.1362,2602,1913,224,200,0.8186,0.0959,0.0856,502,332,55,46,0.7668,0.1271,0.1063,526,215,27,24,0.8083,0.1016,0.0903
01/3/2006,Top/Features/Week in Review,56,9,4,0,3,0.5715,0.0000,0.4286,23,18,1,3,0.8182,0.0455,0.1364,7,5,1,1,0.7143,0.1429,0.1429,17,12,1,0,0.9231,0.0770,0.0000
01/3/2006,Top/News/Education,148,61,36,8,12,0.6429,0.1429,0.2143,71,48,5,12,0.7385,0.0770,0.1847,13,5,5,1,0.4546,0.4546,0.0910,3,1,2,0,0.3334,0.6667,0.0000
01/3/2006,Top/News/Technology,272,59,38,8,8,0.7038,0.1482,0.1482,185,112,20,17,0.7517,0.1343,0.1141,24,6,4,2,0.5000,0.3334,0.1667,4,2,0,0,1.0000,0.0000,0.0000
01/3/2006,Top/News/Sports,669,68,57,5,3,0.8770,0.0770,0.0462,480,442,23,5,0.9405,0.0490,0.0107,49,45,2,2,0.9184,0.0409,0.0409,72,25,3,2,0.8334,0.1000,0.0667
01/3/2006,Top/Features,3779,1084,590,193,161,0.6250,0.2045,0.1706,1912,1346,194,179,0.7831,0.1129,0.1042,421,270,52,49,0.7278,0.1402,0.1321,362,106,31,57,0.5464,0.1598,0.2939
01/3/2006,Top/News/Washington,271,65,50,5,8,0.7937,0.0794,0.1270,170,140,15,8,0.8589,0.0921,0.0491,23,17,3,1,0.8096,0.1429,0.0477,13,4,2,0,0.6667,0.3334,0.0000
01/3/2006,Top/News/Business,741,152,103,12,13,0.8047,0.0938,0.1016,408,266,24,31,0.8287,0.0748,0.0966,85,51,4,5,0.8500,0.0667,0.0834,96,38,2,2,0.9048,0.0477,0.0477
01/3/2006,Top/Features/Books,229,74,27,31,15,0.3699,0.4247,0.2055,105,84,8,11,0.8156,0.0777,0.1068,28,14,5,8,0.5186,0.1852,0.2963,22,6,4,9,0.3158,0.2106,0.4737
01/3/2006,Top/Features/Crossword and Games,16,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,14,1,1,0.8750,0.0625,0.0625,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2006,Top/News/U.S.,1406,355,222,52,45,0.6960,0.1631,0.1411,884,657,79,83,0.8022,0.0965,0.1014,122,73,25,16,0.6404,0.2193,0.1404,45,25,7,5,0.6757,0.1892,0.1352
01/3/2006,Top/Features/Style,339,115,42,24,19,0.4942,0.2824,0.2236,97,51,16,9,0.6711,0.2106,0.1185,33,16,7,6,0.5518,0.2414,0.2069,94,9,8,42,0.1526,0.1356,0.7119
01/3/2006,Top/Features/Dining and Wine,124,65,27,7,7,0.6586,0.1708,0.1708,44,25,2,1,0.8929,0.0715,0.0358,11,5,0,2,0.7143,0.0000,0.2858,4,4,0,0,1.0000,0.0000,0.0000
01/3/2006,Top/Features/Home and Garden,73,41,14,6,4,0.5834,0.2500,0.1667,18,9,1,2,0.7500,0.0834,0.1667,7,3,3,1,0.4286,0.4286,0.1429,7,1,0,0,1.0000,0.0000,0.0000
01/3/2006,Top/News/Corrections,49,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,48,17,5,2,0.7084,0.2084,0.0834
01/3/2006,Top/News/Editors' Notes,6,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,6,1,1,0,0.5000,0.5000,0.0000
01/3/2006,Top/Features/Magazine,197,50,29,5,9,0.6745,0.1163,0.2094,76,51,5,5,0.8361,0.0820,0.0820,20,9,2,4,0.6000,0.1334,0.2667,51,11,2,0,0.8462,0.1539,0.0000
01/3/2006,Top/Features/Arts,1274,442,227,91,70,0.5851,0.2346,0.1805,614,422,85,60,0.7443,0.1500,0.1059,143,100,17,21,0.7247,0.1232,0.1522,75,33,11,10,0.6112,0.2038,0.1852
01/3/2006,Marriage,58,3,0,0,3,0.0000,0.0000,1.0000,3,1,0,2,0.3334,0.0000,0.6667,1,0,1,0,0.0000,1.0000,0.0000,51,7,4,40,0.1373,0.0785,0.7844
01/3/2006,Top/News/World,887,182,134,18,10,0.8272,0.1112,0.0618,551,445,30,28,0.8847,0.0597,0.0557,115,90,3,9,0.8824,0.0295,0.0883,39,8,0,0,1.0000,0.0000,0.0000
01/3/2006,Top/Features/Movies,314,111,62,17,20,0.6263,0.1718,0.2021,146,107,20,12,0.7698,0.1439,0.0864,42,34,5,3,0.8096,0.1191,0.0715,15,10,2,0,0.8334,0.1667,0.0000
01/3/2006,Opinion,591,30,13,5,4,0.5910,0.2273,0.1819,107,71,9,7,0.8161,0.1035,0.0805,14,8,1,1,0.8000,0.1000,0.1000,440,164,32,13,0.7847,0.1532,0.0623
01/3/2006,Top/News/New York and Region,1241,286,172,57,34,0.6540,0.2168,0.1293,598,399,72,67,0.7417,0.1339,0.1246,114,62,21,11,0.6596,0.2235,0.1171,243,117,14,17,0.7906,0.0946,0.1149
01/3/2006,Top/Features/Theater,133,46,18,19,9,0.3914,0.4131,0.1957,75,43,15,15,0.5891,0.2055,0.2055,11,6,2,2,0.6000,0.2000,0.2000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2006,Top/News/Health,298,82,43,17,15,0.5734,0.2267,0.2000,178,116,19,22,0.7389,0.1211,0.1402,36,17,7,3,0.6297,0.2593,0.1112,2,2,0,0,1.0000,0.0000,0.0000
01/3/2006,Top/News/Science,120,23,13,4,4,0.6191,0.1905,0.1905,69,41,10,8,0.6950,0.1695,0.1356,11,8,2,0,0.8000,0.2000,0.0000,17,6,2,2,0.6000,0.2000,0.2000
01/3/2006,Top/Features/Travel,2791,758,448,120,97,0.6737,0.1805,0.1459,1526,1090,132,136,0.8027,0.0973,0.1002,322,207,34,35,0.7500,0.1232,0.1269,185,52,13,6,0.7324,0.1831,0.0846
01/4/2006,all,6748,1343,711,256,189,0.6151,0.2215,0.1635,2831,2023,275,236,0.7984,0.1086,0.0932,534,328,67,61,0.7193,0.1470,0.1338,2040,683,304,125,0.6143,0.2734,0.1125
01/4/2006,Death,943,16,10,6,0,0.6250,0.3750,0.0000,45,36,6,3,0.8000,0.1334,0.0667,12,9,3,0,0.7500,0.2500,0.0000,870,326,228,10,0.5781,0.4043,0.0178
01/4/2006,Top/News/Front Page,188,37,20,5,12,0.5406,0.1352,0.3244,92,73,12,6,0.8022,0.1319,0.0660,18,12,3,3,0.6667,0.1667,0.1667,41,18,1,2,0.8572,0.0477,0.0953
01/4/2006,Top/News,4511,1043,593,191,136,0.6446,0.2077,0.1479,2454,1792,222,200,0.8094,0.1003,0.0904,463,297,53,47,0.7482,0.1336,0.1184,551,211,36,16,0.8023,0.1369,0.0609
01/4/2006,Top/Features/Week in Review,73,11,7,1,3,0.6364,0.0910,0.2728,45,36,3,1,0.9000,0.0750,0.0250,2,0,1,0,0.0000,1.0000,0.0000,15,8,1,2,0.7273,0.0910,0.1819
01/4/2006,Top/News/Education,165,66,29,18,14,0.4755,0.2951,0.2296,73,48,12,8,0.7059,0.1765,0.1177,12,8,2,2,0.6667,0.1667,0.1667,14,6,3,0,0.6667,0.3334,0.0000
01/4/2006,Top/News/Technology,227,46,33,4,7,0.7500,0.0910,0.1591,156,98,10,15,0.7968,0.0814,0.1220,17,8,1,2,0.7273,0.0910,0.1819,8,1,1,1,0.3334,0.3334,0.3334
01/4/2006,Top/News/Sports,591,85,61,17,2,0.7625,0.2125,0.0250,424,386,11,16,0.9347,0.0267,0.0388,19,18,0,1,0.9474,0.0000,0.0527,63,28,2,0,0.9334,0.0667,0.0000
01/4/2006,Top/Features,3615,993,512,196,153,0.5947,0.2277,0.1778,1848,1288,212,177,0.7681,0.1265,0.1056,389,229,60,53,0.6696,0.1755,0.1550,385,92,35,98,0.4089,0.1556,0.4356
01/4/2006,Top/News/Washington,294,61,48,6,5,0.8136,0.1017,0.0848,202,179,10,10,0.8995,0.0503,0.0503,17,16,0,1,0.9412,0.0000,0.0589,14,5,0,1,0.8334,0.0000,0.1667
01/4/2006,Top/News/Business,694,145,99,12,15,0.7858,0.0953,0.1191,392,263,23,30,0.8323,0.0728,0.0950,85,58,3,4,0.8924,0.0462,0.0616,72,30,3,4,0.8109,0.0811,0.1082
01/4/2006,Top/Features/Books,268,67,34,22,11,0.5075,0.3284,0.1642,114,79,15,18,0.7054,0.1340,0.1608,50,27,13,9,0.5511,0.2654,0.1837,37,11,4,13,0.3929,0.1429,0.4643
01/4/2006,Top/Features/Crossword and Games,24,2,2,0,0,1.0000,0.0000,0.0000,21,19,1,1,0.9048,0.0477,0.0477,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/4/2006,Top/News/U.S.,1440,397,241,63,60,0.6621,0.1731,0.1649,868,666,80,76,0.8103,0.0974,0.0925,121,86,16,14,0.7414,0.1380,0.1207,54,32,7,2,0.7805,0.1708,0.0488
01/4/2006,Top/Features/Style,299,95,21,31,16,0.3089,0.4559,0.2353,71,37,20,2,0.6272,0.3390,0.0339,19,3,7,3,0.2308,0.5385,0.2308,114,9,7,77,0.0968,0.0753,0.8280
01/4/2006,Top/Features/Dining and Wine,124,62,23,10,7,0.5750,0.2500,0.1750,43,22,2,1,0.8800,0.0800,0.0400,8,4,0,0,1.0000,0.0000,0.0000,11,3,1,0,0.7500,0.2500,0.0000
01/4/2006,Top/Features/Home and Garden,53,32,6,5,3,0.4286,0.3572,0.2143,13,8,4,0,0.6667,0.3334,0.0000,2,1,1,0,0.5000,0.5000,0.0000,6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/2006,Top/News/Corrections,61,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,61,15,6,1,0.6819,0.2728,0.0455
01/4/2006,Top/News/Editors' Notes,20,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,20,2,0,1,0.6667,0.0000,0.3334
01/4/2006,Top/Features/Magazine,151,34,16,11,7,0.4706,0.3236,0.2059,56,36,11,3,0.7200,0.2200,0.0600,18,5,4,1,0.5000,0.4000,0.1000,43,10,2,1,0.7693,0.1539,0.0770
01/4/2006,Top/Features/Arts,1248,392,194,95,55,0.5640,0.2762,0.1599,595,384,89,74,0.7021,0.1628,0.1353,166,98,31,26,0.6323,0.2000,0.1678,95,21,15,14,0.4200,0.3000,0.2800
01/4/2006,Marriage,98,5,0,0,5,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000,92,8,7,77,0.0870,0.0761,0.8370
01/4/2006,Top/News/World,766,132,88,9,16,0.7788,0.0797,0.1416,471,368,32,29,0.8579,0.0746,0.0676,125,78,13,11,0.7648,0.1275,0.1079,38,7,2,1,0.7000,0.2000,0.1000
01/4/2006,Top/Features/Movies,236,63,37,13,8,0.6380,0.2242,0.1380,133,80,22,23,0.6400,0.1760,0.1840,32,22,7,2,0.7097,0.2259,0.0646,8,3,1,1,0.6000,0.2000,0.2000
01/4/2006,Opinion,654,27,14,6,4,0.5834,0.2500,0.1667,117,82,9,6,0.8454,0.0928,0.0619,12,8,1,1,0.8000,0.1000,0.1000,498,159,37,11,0.7682,0.1788,0.0532
01/4/2006,Top/News/New York and Region,1279,297,168,57,44,0.6246,0.2119,0.1636,594,406,72,63,0.7505,0.1331,0.1165,89,52,9,15,0.6843,0.1185,0.1974,299,130,21,10,0.8075,0.1305,0.0622
01/4/2006,Top/Features/Theater,120,42,20,14,6,0.5000,0.3500,0.1500,70,42,14,11,0.6269,0.2090,0.1642,4,2,1,1,0.5000,0.2500,0.2500,4,1,1,0,0.5000,0.5000,0.0000
01/4/2006,Top/News/Health,317,99,47,26,15,0.5341,0.2955,0.1705,181,118,20,18,0.7565,0.1283,0.1154,31,19,2,2,0.8261,0.0870,0.0870,6,3,2,0,0.6000,0.4000,0.0000
01/4/2006,Top/News/Science,144,28,18,6,4,0.6429,0.2143,0.1429,82,59,5,7,0.8310,0.0705,0.0986,16,11,1,1,0.8462,0.0770,0.0770,18,4,4,0,0.5000,0.5000,0.0000
01/4/2006,Top/Features/Travel,2643,694,392,110,98,0.6534,0.1834,0.1634,1485,1063,149,131,0.7916,0.1110,0.0976,299,183,37,39,0.7066,0.1429,0.1506,165,50,12,4,0.7576,0.1819,0.0607
01/5/2006,all,6656,1387,755,250,190,0.6318,0.2093,0.1590,2787,2013,233,248,0.8072,0.0935,0.0995,521,327,57,58,0.7399,0.1290,0.1313,1961,652,277,158,0.5999,0.2549,0.1454
01/5/2006,Death,854,7,6,1,0,0.8572,0.1429,0.0000,61,54,7,0,0.8853,0.1148,0.0000,17,14,3,0,0.8236,0.1765,0.0000,769,276,200,12,0.5656,0.4099,0.0246
01/5/2006,Top/News/Front Page,207,43,34,4,5,0.7907,0.0931,0.1163,106,79,4,20,0.7670,0.0389,0.1942,12,9,1,2,0.7500,0.0834,0.1667,46,20,4,2,0.7693,0.1539,0.0770
01/5/2006,Top/News,4484,1081,637,177,139,0.6685,0.1858,0.1459,2421,1807,180,206,0.8240,0.0821,0.0940,458,303,42,49,0.7691,0.1066,0.1244,524,203,41,17,0.7778,0.1571,0.0652
01/5/2006,Top/Features/Week in Review,54,10,7,0,1,0.8750,0.0000,0.1250,26,18,2,4,0.7500,0.0834,0.1667,4,2,1,0,0.6667,0.3334,0.0000,14,10,0,1,0.9091,0.0000,0.0910
01/5/2006,Top/News/Education,152,65,37,15,9,0.6066,0.2460,0.1476,69,52,6,7,0.8000,0.0924,0.1077,12,9,2,1,0.7500,0.1667,0.0834,6,4,2,0,0.6667,0.3334,0.0000
01/5/2006,Top/News/Technology,252,52,28,7,11,0.6087,0.1522,0.2392,168,105,11,12,0.8204,0.0860,0.0938,24,8,2,1,0.7273,0.1819,0.0910,8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/2006,Top/News/Sports,599,69,52,8,1,0.8525,0.1312,0.0164,439,407,9,10,0.9554,0.0212,0.0235,33,29,4,0,0.8788,0.1213,0.0000,58,30,0,0,1.0000,0.0000,0.0000
01/5/2006,Top/Features,3724,1084,577,208,149,0.6178,0.2227,0.1596,1809,1247,191,203,0.7600,0.1164,0.1238,395,246,48,48,0.7193,0.1404,0.1404,436,103,43,130,0.3732,0.1558,0.4711
01/5/2006,Top/News/Washington,301,79,62,7,9,0.7949,0.0898,0.1154,192,162,7,17,0.8710,0.0377,0.0914,18,12,3,3,0.6667,0.1667,0.1667,12,4,0,0,1.0000,0.0000,0.0000
01/5/2006,Top/News/Business,705,166,110,8,22,0.7858,0.0572,0.1572,372,262,19,22,0.8647,0.0628,0.0727,83,52,1,7,0.8667,0.0167,0.1167,84,31,4,6,0.7561,0.0976,0.1464
01/5/2006,Top/Features/Books,256,75,40,27,8,0.5334,0.3600,0.1067,114,75,17,20,0.6697,0.1518,0.1786,35,17,11,7,0.4858,0.3143,0.2000,32,15,6,9,0.5000,0.2000,0.3000
01/5/2006,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,17,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/2006,Top/News/U.S.,1442,403,256,64,55,0.6827,0.1707,0.1467,870,684,63,78,0.8291,0.0764,0.0946,122,81,15,17,0.7169,0.1328,0.1505,47,25,9,2,0.6945,0.2500,0.0556
01/5/2006,Top/Features/Style,373,109,32,31,13,0.4211,0.4079,0.1711,79,26,17,13,0.4643,0.3036,0.2322,25,7,7,4,0.3889,0.3889,0.2223,160,12,13,112,0.0876,0.0949,0.8176
01/5/2006,Top/Features/Dining and Wine,128,65,27,11,4,0.6429,0.2620,0.0953,46,24,5,1,0.8000,0.1667,0.0334,13,9,1,0,0.9000,0.1000,0.0000,4,0,1,0,0.0000,1.0000,0.0000
01/5/2006,Top/Features/Home and Garden,88,50,16,9,3,0.5715,0.3215,0.1072,17,5,6,2,0.3847,0.4616,0.1539,8,3,1,2,0.5000,0.1667,0.3334,13,1,1,0,0.5000,0.5000,0.0000
01/5/2006,Top/News/Corrections,49,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,49,13,2,0,0.8667,0.1334,0.0000
01/5/2006,Top/News/Editors' Notes,7,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,7,1,0,0,1.0000,0.0000,0.0000
01/5/2006,Top/Features/Magazine,163,38,17,10,4,0.5484,0.3226,0.1291,62,30,4,14,0.6250,0.0834,0.2917,27,11,2,3,0.6875,0.1250,0.1875,36,6,4,0,0.6000,0.4000,0.0000
01/5/2006,Top/Features/Arts,1234,444,230,93,66,0.5913,0.2391,0.1697,539,358,79,68,0.7090,0.1565,0.1347,166,112,24,23,0.7045,0.1510,0.1447,85,29,12,12,0.5472,0.2265,0.2265
01/5/2006,Marriage,140,5,1,1,3,0.2000,0.2000,0.6000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000,134,10,12,112,0.0747,0.0896,0.8359
01/5/2006,Top/News/World,811,152,96,15,20,0.7329,0.1146,0.1527,532,408,30,43,0.8483,0.0624,0.0894,95,69,7,8,0.8215,0.0834,0.0953,32,7,0,0,1.0000,0.0000,0.0000
01/5/2006,Top/Features/Movies,262,87,46,20,15,0.5680,0.2470,0.1852,107,77,13,14,0.7404,0.1250,0.1347,58,42,5,9,0.7500,0.0893,0.1608,10,1,1,3,0.2000,0.2000,0.6000
01/5/2006,Opinion,641,35,15,13,4,0.4688,0.4063,0.1250,121,75,11,6,0.8153,0.1196,0.0653,10,4,1,4,0.4445,0.1112,0.4445,475,183,34,6,0.8207,0.1525,0.0270
01/5/2006,Top/News/New York and Region,1210,291,166,59,40,0.6265,0.2227,0.1510,552,372,64,62,0.7470,0.1286,0.1245,89,53,12,10,0.7067,0.1600,0.1334,278,124,28,10,0.7655,0.1729,0.0618
01/5/2006,Top/Features/Theater,119,59,28,14,15,0.4913,0.2457,0.2632,48,28,8,11,0.5958,0.1703,0.2341,6,3,1,2,0.5000,0.1667,0.3334,6,2,0,0,1.0000,0.0000,0.0000
01/5/2006,Top/News/Health,325,90,46,23,16,0.5412,0.2706,0.1883,188,119,19,22,0.7438,0.1188,0.1375,41,16,5,6,0.5926,0.1852,0.2223,6,2,1,0,0.6667,0.3334,0.0000
01/5/2006,Top/News/Science,154,28,19,3,3,0.7600,0.1200,0.1200,89,70,6,6,0.8537,0.0732,0.0732,15,8,0,1,0.8889,0.0000,0.1112,22,3,3,1,0.4286,0.4286,0.1429
01/5/2006,Top/Features/Travel,2776,781,445,133,95,0.6613,0.1977,0.1412,1522,1066,152,154,0.7770,0.1108,0.1123,288,188,30,29,0.7612,0.1215,0.1175,185,55,16,6,0.7143,0.2078,0.0780
01/6/2006,all,6560,1304,715,213,177,0.6471,0.1928,0.1602,2735,1952,231,221,0.8120,0.0961,0.0920,519,317,60,69,0.7108,0.1346,0.1548,2002,709,256,161,0.6297,0.2274,0.1430
01/6/2006,Death,886,7,6,1,0,0.8572,0.1429,0.0000,61,54,7,0,0.8853,0.1148,0.0000,10,8,2,0,0.8000,0.2000,0.0000,808,337,182,9,0.6383,0.3447,0.0171
01/6/2006,Top/News/Front Page,197,41,31,5,5,0.7561,0.1220,0.1220,101,87,6,7,0.8700,0.0600,0.0700,13,8,3,2,0.6154,0.2308,0.1539,42,17,1,2,0.8500,0.0500,0.1000
01/6/2006,Top/News,4346,1020,591,162,126,0.6724,0.1844,0.1434,2357,1715,195,176,0.8222,0.0935,0.0844,457,283,51,58,0.7220,0.1302,0.1480,512,191,36,16,0.7861,0.1482,0.0659
01/6/2006,Top/Features/Week in Review,46,7,5,1,1,0.7143,0.1429,0.1429,27,20,1,3,0.8334,0.0417,0.1250,3,3,0,0,1.0000,0.0000,0.0000,9,7,1,0,0.8750,0.1250,0.0000
01/6/2006,Top/News/Education,128,54,26,10,14,0.5200,0.2000,0.2800,63,36,13,12,0.5902,0.2132,0.1968,11,6,2,3,0.5455,0.1819,0.2728,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/2006,Top/News/Technology,246,45,30,6,7,0.6977,0.1396,0.1628,178,106,13,11,0.8154,0.1000,0.0847,19,6,2,1,0.6667,0.2223,0.1112,4,1,0,0,1.0000,0.0000,0.0000
01/6/2006,Top/News/Sports,677,70,49,8,4,0.8033,0.1312,0.0656,484,442,13,15,0.9405,0.0277,0.0320,35,30,1,2,0.9091,0.0304,0.0607,88,33,0,0,1.0000,0.0000,0.0000
01/6/2006,Top/Features,3730,1038,547,179,154,0.6216,0.2035,0.1750,1835,1290,189,173,0.7809,0.1145,0.1048,412,254,50,62,0.6940,0.1367,0.1694,445,104,40,133,0.3755,0.1445,0.4802
01/6/2006,Top/News/Washington,277,76,59,7,9,0.7867,0.0934,0.1200,172,143,11,15,0.8462,0.0651,0.0888,20,16,0,3,0.8422,0.0000,0.1579,9,3,0,0,1.0000,0.0000,0.0000
01/6/2006,Top/News/Business,705,145,97,16,11,0.7823,0.1291,0.0888,424,283,21,22,0.8681,0.0645,0.0675,71,39,6,5,0.7800,0.1200,0.1000,65,29,2,1,0.9063,0.0625,0.0313
01/6/2006,Top/Features/Books,210,44,17,15,11,0.3954,0.3489,0.2559,106,86,8,10,0.8270,0.0770,0.0962,36,23,5,7,0.6572,0.1429,0.2000,24,9,7,4,0.4500,0.3500,0.2000
01/6/2006,Top/Features/Crossword and Games,21,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,11,2,4,0.6471,0.1177,0.2353,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,0,1,1,0.0000,0.5000,0.5000
01/6/2006,Top/News/U.S.,1233,364,215,57,54,0.6596,0.1749,0.1657,716,519,68,68,0.7924,0.1039,0.1039,114,72,17,16,0.6858,0.1620,0.1524,39,23,6,2,0.7420,0.1936,0.0646
