@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/8/2004,Top/News/Editors' Notes,5,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,1,0,0,1.0000,0.0000,0.0000
01/8/2004,Top/Features/Magazine,158,45,23,10,7,0.5750,0.2500,0.1750,50,32,12,3,0.6809,0.2554,0.0639,9,2,3,2,0.2858,0.4286,0.2858,54,7,8,3,0.3889,0.4445,0.1667
01/8/2004,Top/Features/Arts,827,215,130,46,37,0.6104,0.2160,0.1738,422,284,75,40,0.7118,0.1880,0.1003,79,53,14,8,0.7067,0.1867,0.1067,111,47,11,21,0.5950,0.1393,0.2659
01/8/2004,Marriage,184,3,0,0,3,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,1,1,1,0.3334,0.3334,0.3334,178,18,19,141,0.1012,0.1068,0.7922
01/8/2004,Top/News/World,1041,246,176,23,28,0.7754,0.1014,0.1234,629,477,54,45,0.8282,0.0938,0.0782,108,78,7,8,0.8388,0.0753,0.0861,58,13,1,1,0.8667,0.0667,0.0667
01/8/2004,Top/Features/Movies,195,55,31,12,12,0.5637,0.2182,0.2182,92,72,9,8,0.8090,0.1012,0.0899,27,21,3,3,0.7778,0.1112,0.1112,21,10,0,9,0.5264,0.0000,0.4737
01/8/2004,Opinion,706,31,19,2,4,0.7600,0.0800,0.1600,97,74,3,2,0.9368,0.0380,0.0254,5,4,1,0,0.8000,0.2000,0.0000,573,188,33,14,0.8000,0.1405,0.0596
01/8/2004,Top/News/New York and Region,1257,351,194,57,61,0.6218,0.1827,0.1956,600,403,61,85,0.7341,0.1112,0.1549,58,26,15,10,0.5099,0.2942,0.1961,248,123,10,6,0.8849,0.0720,0.0432
01/8/2004,Top/Features/Theater,96,35,19,11,5,0.5429,0.3143,0.1429,47,29,10,6,0.6445,0.2223,0.1334,8,4,3,1,0.5000,0.3750,0.1250,6,0,0,6,0.0000,0.0000,1.0000
01/8/2004,Top/News/Health,303,105,51,26,19,0.5313,0.2709,0.1980,166,101,22,16,0.7267,0.1583,0.1152,26,13,2,7,0.5910,0.0910,0.3182,6,3,1,1,0.6000,0.2000,0.2000
01/8/2004,Top/News/Science,153,32,23,4,4,0.7420,0.1291,0.1291,86,68,5,5,0.8718,0.0642,0.0642,11,5,1,3,0.5556,0.1112,0.3334,24,5,1,0,0.8334,0.1667,0.0000
01/8/2004,Top/Features/Travel,3222,887,526,116,124,0.6867,0.1515,0.1619,1852,1229,201,190,0.7587,0.1241,0.1173,232,138,26,28,0.7188,0.1355,0.1459,251,73,12,10,0.7685,0.1264,0.1053
01/9/2004,all,6699,1255,703,182,185,0.6571,0.1701,0.1729,2934,2046,240,251,0.8065,0.0946,0.0990,400,256,36,36,0.7805,0.1098,0.1098,2110,669,296,169,0.5900,0.2611,0.1491
01/9/2004,Death,975,10,8,2,0,0.8000,0.2000,0.0000,34,29,5,0,0.8530,0.1471,0.0000,29,24,5,0,0.8276,0.1725,0.0000,902,299,226,14,0.5548,0.4193,0.0260
01/9/2004,Top/News/Front Page,203,39,25,3,11,0.6411,0.0770,0.2821,98,83,5,9,0.8557,0.0516,0.0928,19,11,0,8,0.5790,0.0000,0.4211,47,17,4,1,0.7728,0.1819,0.0455
01/9/2004,Top/News,4444,992,593,136,145,0.6785,0.1557,0.1660,2539,1810,194,204,0.8198,0.0879,0.0924,354,231,30,33,0.7858,0.1021,0.1123,559,186,27,18,0.8052,0.1169,0.0780
01/9/2004,Top/Features/Week in Review,87,14,10,4,0,0.7143,0.2858,0.0000,64,43,3,4,0.8600,0.0600,0.0800,2,1,0,0,1.0000,0.0000,0.0000,7,4,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/News/Education,175,64,29,13,13,0.5273,0.2364,0.2364,92,56,16,13,0.6589,0.1883,0.1530,16,10,4,1,0.6667,0.2667,0.0667,3,2,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/News/Technology,273,52,30,3,9,0.7143,0.0715,0.2143,193,119,6,14,0.8562,0.0432,0.1008,15,5,0,1,0.8334,0.0000,0.1667,13,0,1,0,0.0000,1.0000,0.0000
01/9/2004,Top/News/Sports,580,76,57,13,3,0.7809,0.1781,0.0411,428,383,21,11,0.9229,0.0507,0.0266,12,10,1,1,0.8334,0.0834,0.0834,64,25,0,2,0.9260,0.0000,0.0741
01/9/2004,Top/Features,3849,1009,548,145,156,0.6455,0.1708,0.1838,2074,1388,197,220,0.7690,0.1092,0.1219,296,185,32,33,0.7400,0.1280,0.1320,470,125,45,137,0.4072,0.1466,0.4463
01/9/2004,Top/News/Washington,744,175,128,8,25,0.7951,0.0497,0.1553,478,405,19,25,0.9021,0.0424,0.0557,36,26,2,4,0.8125,0.0625,0.1250,55,17,1,0,0.9445,0.0556,0.0000
01/9/2004,Top/News/Business,782,163,104,10,16,0.8000,0.0770,0.1231,424,245,17,25,0.8537,0.0593,0.0872,79,50,1,6,0.8772,0.0176,0.1053,116,24,3,1,0.8572,0.1072,0.0358
01/9/2004,Top/Features/Books,219,61,24,22,12,0.4138,0.3794,0.2069,110,80,16,14,0.7273,0.1455,0.1273,18,10,4,4,0.5556,0.2223,0.2223,30,13,6,7,0.5000,0.2308,0.2693
01/9/2004,Top/Features/Crossword and Games,18,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,18,17,1,0,0.9445,0.0556,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/2004,Top/News/U.S.,1484,397,242,51,69,0.6686,0.1409,0.1907,935,692,72,102,0.7991,0.0832,0.1178,82,60,11,9,0.7500,0.1375,0.1125,70,33,5,3,0.8049,0.1220,0.0732
01/9/2004,Top/Features/Style,447,134,46,20,9,0.6134,0.2667,0.1200,112,50,19,17,0.5814,0.2210,0.1977,23,11,3,4,0.6112,0.1667,0.2223,178,20,26,112,0.1266,0.1646,0.7089
01/9/2004,Top/Features/Dining and Wine,125,61,17,11,1,0.5863,0.3794,0.0345,51,23,4,5,0.7188,0.1250,0.1563,13,2,2,1,0.4000,0.4000,0.2000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/2004,Top/Features/Home and Garden,73,41,18,3,0,0.8572,0.1429,0.0000,23,7,5,4,0.4375,0.3125,0.2500,2,2,0,0,1.0000,0.0000,0.0000,7,1,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,15,3,0,0.8334,0.1667,0.0000
01/9/2004,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,3,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/Features/Magazine,148,35,20,3,4,0.7408,0.1112,0.1482,62,39,9,5,0.7359,0.1699,0.0944,15,10,1,1,0.8334,0.0834,0.0834,36,13,3,2,0.7223,0.1667,0.1112
01/9/2004,Top/Features/Arts,897,250,140,45,52,0.5908,0.1899,0.2195,464,302,76,62,0.6864,0.1728,0.1410,91,64,13,9,0.7442,0.1512,0.1047,92,46,11,19,0.6053,0.1448,0.2500
01/9/2004,Marriage,156,4,0,1,3,0.0000,0.2500,0.7500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,152,16,24,111,0.1060,0.1590,0.7351
01/9/2004,Top/News/World,922,190,141,9,24,0.8104,0.0518,0.1380,591,469,24,39,0.8816,0.0452,0.0734,89,64,4,11,0.8102,0.0507,0.1393,52,16,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/Features/Movies,244,78,46,14,15,0.6134,0.1867,0.2000,110,70,12,25,0.6543,0.1122,0.2337,27,20,3,3,0.7693,0.1154,0.1154,29,18,0,9,0.6667,0.0000,0.3334
01/9/2004,Opinion,629,22,13,3,5,0.6191,0.1429,0.2381,124,95,3,4,0.9314,0.0295,0.0393,3,3,0,0,1.0000,0.0000,0.0000,480,167,26,14,0.8068,0.1257,0.0677
01/9/2004,Top/News/New York and Region,1177,336,179,61,58,0.6007,0.2047,0.1947,548,362,61,66,0.7403,0.1248,0.1350,57,28,10,8,0.6087,0.2174,0.1740,236,100,15,11,0.7937,0.1191,0.0874
01/9/2004,Top/Features/Theater,109,33,17,10,5,0.5313,0.3125,0.1563,67,38,14,10,0.6130,0.2259,0.1613,2,1,1,0,0.5000,0.5000,0.0000,7,2,0,4,0.3334,0.0000,0.6667
01/9/2004,Top/News/Health,340,78,35,19,16,0.5000,0.2715,0.2286,212,151,21,19,0.7906,0.1100,0.0995,46,28,0,8,0.7778,0.0000,0.2223,4,3,0,0,1.0000,0.0000,0.0000
01/9/2004,Top/News/Science,142,23,13,5,3,0.6191,0.2381,0.1429,89,71,3,5,0.8988,0.0380,0.0633,10,7,0,0,1.0000,0.0000,0.0000,20,0,2,0,0.0000,1.0000,0.0000
01/9/2004,Top/Features/Travel,3008,813,455,107,118,0.6692,0.1574,0.1736,1759,1180,154,181,0.7789,0.1017,0.1195,230,140,20,28,0.7447,0.1064,0.1490,206,60,4,13,0.7793,0.0520,0.1689
01/10/2004,all,7678,1514,825,258,208,0.6391,0.1999,0.1612,3406,2418,285,220,0.8273,0.0976,0.0753,499,296,60,55,0.7202,0.1460,0.1339,2259,739,291,203,0.5994,0.2361,0.1647
01/10/2004,Death,1034,22,13,9,0,0.5910,0.4091,0.0000,36,33,2,1,0.9167,0.0556,0.0278,25,19,5,1,0.7600,0.2000,0.0400,951,343,225,5,0.5987,0.3927,0.0088
01/10/2004,Top/News/Front Page,212,33,25,6,2,0.7576,0.1819,0.0607,117,104,3,10,0.8889,0.0257,0.0855,10,6,1,3,0.6000,0.1000,0.3000,52,14,1,2,0.8236,0.0589,0.1177
01/10/2004,Top/News,5293,1215,684,206,164,0.6490,0.1955,0.1556,2997,2153,234,190,0.8355,0.0909,0.0738,445,269,55,44,0.7310,0.1495,0.1196,636,215,28,30,0.7876,0.1026,0.1099
01/10/2004,Top/Features/Week in Review,78,9,7,0,1,0.8750,0.0000,0.1250,56,42,3,1,0.9131,0.0653,0.0218,6,6,0,0,1.0000,0.0000,0.0000,7,3,0,0,1.0000,0.0000,0.0000
01/10/2004,Top/News/Education,154,66,16,18,18,0.3077,0.3462,0.3462,71,37,9,12,0.6380,0.1552,0.2069,13,8,1,4,0.6154,0.0770,0.3077,4,3,0,0,1.0000,0.0000,0.0000
01/10/2004,Top/News/Technology,295,62,31,11,9,0.6079,0.2157,0.1765,204,135,10,6,0.8941,0.0663,0.0398,19,7,1,0,0.8750,0.1250,0.0000,10,2,1,0,0.6667,0.3334,0.0000
01/10/2004,Top/News/Sports,735,100,75,5,10,0.8334,0.0556,0.1112,518,473,11,8,0.9614,0.0224,0.0163,38,38,0,0,1.0000,0.0000,0.0000,79,33,2,1,0.9167,0.0556,0.0278
01/10/2004,Top/Features,4240,1171,606,216,169,0.6116,0.2180,0.1706,2224,1511,233,186,0.7830,0.1208,0.0964,339,194,51,46,0.6667,0.1753,0.1581,506,127,42,169,0.3758,0.1243,0.5000
01/10/2004,Top/News/Washington,770,145,117,8,11,0.8603,0.0589,0.0809,526,451,24,25,0.9020,0.0480,0.0500,48,33,6,7,0.7174,0.1305,0.1522,51,20,1,0,0.9524,0.0477,0.0000
01/10/2004,Top/News/Business,848,158,97,10,18,0.7760,0.0800,0.1440,514,304,26,19,0.8711,0.0745,0.0545,69,36,1,4,0.8781,0.0244,0.0976,107,20,1,8,0.6897,0.0345,0.2759
01/10/2004,Top/Features/Books,298,93,46,28,16,0.5112,0.3112,0.1778,138,104,18,10,0.7879,0.1364,0.0758,21,12,6,3,0.5715,0.2858,0.1429,46,24,7,12,0.5582,0.1628,0.2791
01/10/2004,Top/Features/Crossword and Games,22,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,22,17,2,1,0.8500,0.1000,0.0500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/10/2004,Top/News/U.S.,1563,430,254,63,70,0.6564,0.1628,0.1809,957,726,73,77,0.8288,0.0834,0.0879,93,58,18,14,0.6445,0.2000,0.1556,83,39,7,2,0.8125,0.1459,0.0417
01/10/2004,Top/Features/Style,430,120,41,27,17,0.4824,0.3177,0.2000,103,44,26,10,0.5500,0.3250,0.1250,11,5,2,2,0.5556,0.2223,0.2223,196,22,16,137,0.1258,0.0915,0.7829
01/10/2004,Top/Features/Dining and Wine,118,57,23,9,3,0.6572,0.2572,0.0858,48,24,7,3,0.7059,0.2059,0.0883,12,3,3,2,0.3750,0.3750,0.2500,1,1,0,0,1.0000,0.0000,0.0000
01/10/2004,Top/Features/Home and Garden,56,25,7,3,1,0.6364,0.2728,0.0910,24,9,7,2,0.5000,0.3889,0.1112,1,0,0,1,0.0000,0.0000,1.0000,6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/10/2004,Top/News/Corrections,42,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,42,13,4,0,0.7648,0.2353,0.0000
01/10/2004,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,2,0,0,1.0000,0.0000,0.0000
01/10/2004,Top/Features/Magazine,154,41,21,12,3,0.5834,0.3334,0.0834,53,37,6,5,0.7709,0.1250,0.1042,11,6,3,1,0.6000,0.3000,0.1000,49,11,5,2,0.6112,0.2778,0.1112
01/10/2004,Top/Features/Arts,1335,371,187,86,59,0.5633,0.2591,0.1778,677,442,99,60,0.7355,0.1648,0.0999,163,86,28,23,0.6278,0.2044,0.1679,124,46,11,25,0.5610,0.1342,0.3049
01/10/2004,Marriage,179,6,1,2,3,0.1667,0.3334,0.5000,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,172,21,14,137,0.1221,0.0814,0.7966
01/10/2004,Top/News/World,966,165,117,15,12,0.8125,0.1042,0.0834,638,494,39,40,0.8622,0.0681,0.0699,105,65,9,10,0.7739,0.1072,0.1191,58,17,0,1,0.9445,0.0000,0.0556
01/10/2004,Top/Features/Movies,394,112,48,21,16,0.5648,0.2471,0.1883,189,115,26,20,0.7143,0.1615,0.1243,72,44,12,10,0.6667,0.1819,0.1516,21,9,1,9,0.4737,0.0527,0.4737
01/10/2004,Opinion,659,23,14,2,0,0.8750,0.1250,0.0000,126,92,8,8,0.8519,0.0741,0.0741,8,7,0,1,0.8750,0.0000,0.1250,502,187,28,19,0.7992,0.1197,0.0812
01/10/2004,Top/News/New York and Region,1326,408,212,84,71,0.5777,0.2289,0.1935,590,394,62,70,0.7491,0.1179,0.1331,55,31,10,7,0.6459,0.2084,0.1459,273,109,17,15,0.7731,0.1206,0.1064
01/10/2004,Top/Features/Theater,154,46,17,12,15,0.3864,0.2728,0.3410,88,55,17,8,0.6875,0.2125,0.1000,13,6,3,0,0.6667,0.3334,0.0000,7,3,0,1,0.7500,0.0000,0.2500
01/10/2004,Top/News/Health,365,93,46,18,15,0.5823,0.2279,0.1899,222,141,28,24,0.7306,0.1451,0.1244,44,23,3,7,0.6970,0.0910,0.2122,6,3,0,1,0.7500,0.0000,0.2500
01/10/2004,Top/News/Science,172,23,11,5,5,0.5239,0.2381,0.2381,118,82,13,10,0.7810,0.1239,0.0953,9,3,0,1,0.7500,0.0000,0.2500,22,6,0,2,0.7500,0.0000,0.2500
01/10/2004,Top/Features/Travel,3088,887,487,138,122,0.6520,0.1848,0.1634,1770,1222,174,148,0.7915,0.1127,0.0959,229,127,32,33,0.6615,0.1667,0.1719,202,58,12,12,0.7074,0.1464,0.1464
01/11/2004,all,6818,1457,820,239,181,0.6613,0.1928,0.1460,2956,2045,223,241,0.8151,0.0889,0.0961,434,273,54,46,0.7320,0.1448,0.1234,1971,671,276,123,0.6272,0.2580,0.1150
01/11/2004,Death,930,20,17,3,0,0.8500,0.1500,0.0000,40,38,1,1,0.9500,0.0250,0.0250,20,16,4,0,0.8000,0.2000,0.0000,850,308,214,6,0.5834,0.4054,0.0114
01/11/2004,Top/News/Front Page,194,41,28,7,6,0.6830,0.1708,0.1464,101,88,6,5,0.8889,0.0607,0.0506,11,10,1,0,0.9091,0.0910,0.0000,41,17,1,1,0.8948,0.0527,0.0527
01/11/2004,Top/News,4733,1177,694,183,144,0.6798,0.1793,0.1411,2626,1844,194,200,0.8240,0.0867,0.0894,380,248,44,36,0.7561,0.1342,0.1098,550,199,29,12,0.8292,0.1209,0.0500
01/11/2004,Top/Features/Week in Review,64,9,6,1,0,0.8572,0.1429,0.0000,43,33,2,4,0.8462,0.0513,0.1026,2,1,0,1,0.5000,0.0000,0.5000,10,2,0,0,1.0000,0.0000,0.0000
01/11/2004,Top/News/Education,165,71,37,18,11,0.5607,0.2728,0.1667,78,50,11,11,0.6945,0.1528,0.1528,12,6,4,1,0.5455,0.3637,0.0910,4,2,1,0,0.6667,0.3334,0.0000
01/11/2004,Top/News/Technology,284,57,29,12,3,0.6591,0.2728,0.0682,192,115,13,18,0.7877,0.0891,0.1233,17,6,1,2,0.6667,0.1112,0.2223,18,2,0,0,1.0000,0.0000,0.0000
01/11/2004,Top/News/Sports,603,93,81,6,5,0.8805,0.0653,0.0544,424,379,17,6,0.9428,0.0423,0.0150,18,15,0,1,0.9375,0.0000,0.0625,68,36,2,0,0.9474,0.0527,0.0000
01/11/2004,Top/Features,3843,1117,601,195,151,0.6347,0.2060,0.1595,1989,1347,181,196,0.7814,0.1050,0.1137,326,208,42,37,0.7248,0.1464,0.1290,411,101,33,105,0.4226,0.1381,0.4394
01/11/2004,Top/News/Washington,604,115,90,9,10,0.8257,0.0826,0.0918,411,348,18,27,0.8855,0.0459,0.0688,33,28,1,4,0.8485,0.0304,0.1213,45,13,3,0,0.8125,0.1875,0.0000
01/11/2004,Top/News/Business,810,184,117,14,13,0.8125,0.0973,0.0903,468,269,26,27,0.8355,0.0808,0.0839,52,33,3,6,0.7858,0.0715,0.1429,106,26,1,3,0.8667,0.0334,0.1000
01/11/2004,Top/Features/Books,263,89,45,28,15,0.5114,0.3182,0.1705,114,78,13,19,0.7091,0.1182,0.1728,29,23,4,2,0.7932,0.1380,0.0690,31,18,0,11,0.6207,0.0000,0.3794
01/11/2004,Top/Features/Crossword and Games,22,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,14,3,0,0.8236,0.1765,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/11/2004,Top/News/U.S.,1446,415,276,60,53,0.7096,0.1543,0.1363,891,682,62,76,0.8318,0.0757,0.0927,86,61,11,10,0.7440,0.1342,0.1220,54,30,5,3,0.7895,0.1316,0.0790
01/11/2004,Top/Features/Style,359,134,46,28,17,0.5055,0.3077,0.1869,83,40,8,12,0.6667,0.1334,0.2000,14,4,5,2,0.3637,0.4546,0.1819,128,16,8,84,0.1482,0.0741,0.7778
01/11/2004,Top/Features/Dining and Wine,102,51,25,6,1,0.7813,0.1875,0.0313,43,21,4,8,0.6364,0.1213,0.2425,7,3,1,0,0.7500,0.2500,0.0000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/11/2004,Top/Features/Home and Garden,105,54,17,13,5,0.4858,0.3715,0.1429,24,11,2,1,0.7858,0.1429,0.0715,7,2,3,1,0.3334,0.5000,0.1667,20,1,0,0,1.0000,0.0000,0.0000
01/11/2004,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,10,5,0,0.6667,0.3334,0.0000
01/11/2004,Top/News/Editors' Notes,6,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,6,1,0,0,1.0000,0.0000,0.0000
01/11/2004,Top/Features/Magazine,153,49,21,15,9,0.4667,0.3334,0.2000,47,29,6,5,0.7250,0.1500,0.1250,8,4,1,3,0.5000,0.1250,0.3750,49,8,8,0,0.5000,0.5000,0.0000
01/11/2004,Top/Features/Arts,1076,323,164,58,48,0.6075,0.2149,0.1778,528,349,62,61,0.7395,0.1314,0.1293,134,93,16,13,0.7623,0.1312,0.1066,91,43,8,17,0.6324,0.1177,0.2500
01/11/2004,Marriage,109,3,0,0,3,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000,105,14,7,84,0.1334,0.0667,0.8000
01/11/2004,Top/News/World,925,192,128,24,21,0.7399,0.1388,0.1214,589,437,36,41,0.8502,0.0701,0.0798,100,73,8,5,0.8489,0.0931,0.0582,44,12,1,0,0.9231,0.0770,0.0000
01/11/2004,Top/Features/Movies,280,85,47,10,15,0.6528,0.1389,0.2084,127,74,20,12,0.6982,0.1887,0.1133,52,39,5,5,0.7960,0.1021,0.1021,16,7,3,4,0.5000,0.2143,0.2858
01/11/2004,Opinion,605,25,17,5,1,0.7392,0.2174,0.0435,108,74,5,8,0.8506,0.0575,0.0920,9,4,2,2,0.5000,0.2500,0.2500,463,168,30,10,0.8077,0.1443,0.0481
01/11/2004,Top/News/New York and Region,1223,365,199,73,52,0.6142,0.2254,0.1605,558,392,52,65,0.7702,0.1022,0.1278,73,37,16,10,0.5874,0.2540,0.1588,227,97,15,7,0.8152,0.1261,0.0589
01/11/2004,Top/Features/Theater,147,49,29,8,9,0.6305,0.1740,0.1957,82,49,17,10,0.6448,0.2237,0.1316,10,8,0,1,0.8889,0.0000,0.1112,6,3,1,0,0.7500,0.2500,0.0000
01/11/2004,Top/News/Health,348,93,51,19,13,0.6145,0.2290,0.1567,213,143,17,25,0.7730,0.0919,0.1352,38,20,3,9,0.6250,0.0938,0.2813,4,3,1,0,0.7500,0.2500,0.0000
01/11/2004,Top/News/Science,157,32,20,4,4,0.7143,0.1429,0.1429,92,66,5,9,0.8250,0.0625,0.1125,8,5,1,1,0.7143,0.1429,0.1429,25,4,2,0,0.6667,0.3334,0.0000
01/11/2004,Top/Features/Travel,2956,870,491,150,101,0.6618,0.2022,0.1362,1668,1143,139,158,0.7938,0.0966,0.1098,247,154,31,23,0.7404,0.1491,0.1106,171,42,11,5,0.7242,0.1897,0.0863
01/12/2004,all,6899,1446,839,211,187,0.6783,0.1706,0.1512,3005,2038,248,249,0.8040,0.0979,0.0983,430,275,43,40,0.7682,0.1202,0.1118,2018,624,271,107,0.6228,0.2705,0.1068
01/12/2004,Death,977,21,18,3,0,0.8572,0.1429,0.0000,40,34,6,0,0.8500,0.1500,0.0000,13,9,4,0,0.6924,0.3077,0.0000,903,303,223,18,0.5570,0.4100,0.0331
01/12/2004,Top/News/Front Page,206,34,28,2,3,0.8485,0.0607,0.0910,106,87,5,13,0.8286,0.0477,0.1239,17,13,3,1,0.7648,0.1765,0.0589,49,19,0,2,0.9048,0.0000,0.0953
01/12/2004,Top/News,4650,1138,695,155,143,0.6999,0.1561,0.1441,2627,1815,200,215,0.8140,0.0897,0.0965,365,241,37,29,0.7851,0.1206,0.0945,520,176,23,15,0.8225,0.1075,0.0701
01/12/2004,Top/Features/Week in Review,63,8,7,0,0,1.0000,0.0000,0.0000,51,34,7,4,0.7556,0.1556,0.0889,2,2,0,0,1.0000,0.0000,0.0000,2,2,0,0,1.0000,0.0000,0.0000
01/12/2004,Top/News/Education,130,51,23,11,14,0.4792,0.2292,0.2917,66,31,16,12,0.5255,0.2712,0.2034,12,6,3,2,0.5455,0.2728,0.1819,1,0,1,0,0.0000,1.0000,0.0000
01/12/2004,Top/News/Technology,334,72,36,6,17,0.6102,0.1017,0.2882,221,126,18,16,0.7875,0.1125,0.1000,27,9,2,4,0.6000,0.1334,0.2667,14,1,0,0,1.0000,0.0000,0.0000
01/12/2004,Top/News/Sports,587,67,63,2,1,0.9546,0.0304,0.0152,415,379,12,10,0.9452,0.0300,0.0250,30,26,3,1,0.8667,0.1000,0.0334,75,33,2,0,0.9429,0.0572,0.0000
01/12/2004,Top/Features,3829,1147,645,175,155,0.6616,0.1795,0.1590,1999,1309,194,211,0.7638,0.1132,0.1232,296,187,32,37,0.7305,0.1250,0.1446,387,92,28,75,0.4718,0.1436,0.3847
01/12/2004,Top/News/Washington,402,71,57,4,5,0.8637,0.0607,0.0758,272,227,13,14,0.8938,0.0512,0.0552,26,23,1,0,0.9584,0.0417,0.0000,33,4,1,0,0.8000,0.2000,0.0000
01/12/2004,Top/News/Business,782,173,116,8,14,0.8406,0.0580,0.1015,451,254,24,30,0.8247,0.0780,0.0975,50,36,3,2,0.8781,0.0732,0.0488,108,18,2,1,0.8572,0.0953,0.0477
01/12/2004,Top/Features/Books,234,69,37,17,12,0.5607,0.2576,0.1819,101,73,13,10,0.7605,0.1355,0.1042,22,14,5,1,0.7000,0.2500,0.0500,42,22,7,8,0.5946,0.1892,0.2163
01/12/2004,Top/Features/Crossword and Games,22,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,20,19,1,0,0.9500,0.0500,0.0000,2,2,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/2004,Top/News/U.S.,1208,385,253,52,59,0.6951,0.1429,0.1621,709,494,66,81,0.7707,0.1030,0.1264,78,49,9,11,0.7102,0.1305,0.1595,36,14,4,2,0.7000,0.2000,0.1000
01/12/2004,Top/Features/Style,296,122,43,25,12,0.5375,0.3125,0.1500,74,32,18,7,0.5615,0.3158,0.1229,11,4,1,3,0.5000,0.1250,0.3750,89,11,4,56,0.1550,0.0564,0.7888
01/12/2004,Top/Features/Dining and Wine,122,66,21,10,7,0.5527,0.2632,0.1843,41,23,6,2,0.7420,0.1936,0.0646,9,4,0,1,0.8000,0.0000,0.2000,6,1,1,0,0.5000,0.5000,0.0000
01/12/2004,Top/Features/Home and Garden,75,43,18,7,1,0.6924,0.2693,0.0385,19,9,3,0,0.7500,0.2500,0.0000,6,3,1,1,0.6000,0.2000,0.2000,7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/2004,Top/News/Corrections,35,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,35,19,1,1,0.9048,0.0477,0.0477
