Travel
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
10/2004,56,10,16,4,0.3334,0.5334,0.1334
11/2004,105,18,31,7,0.3215,0.5536,0.1250
12/2004,75,11,30,2,0.2559,0.6977,0.0466
1/2005,56,9,21,5,0.2572,0.6000,0.1429
2/2005,55,11,17,7,0.3143,0.4858,0.2000
3/2005,66,13,22,0,0.3715,0.6286,0.0000
4/2005,58,10,16,11,0.2703,0.4325,0.2973
5/2005,95,11,39,11,0.1804,0.6394,0.1804
6/2005,77,14,21,5,0.3500,0.5250,0.1250
7/2005,64,9,17,4,0.3000,0.5667,0.1334
8/2005,62,9,26,5,0.2250,0.6500,0.1250
9/2005,75,17,22,4,0.3954,0.5117,0.0931
10/2005,64,6,23,8,0.1622,0.6217,0.2163
11/2005,107,14,39,6,0.2373,0.6611,0.1017
12/2005,79,12,25,7,0.2728,0.5682,0.1591
1/2006,54,11,17,4,0.3438,0.5313,0.1250
2/2006,60,8,31,2,0.1952,0.7561,0.0488
3/2006,73,10,27,7,0.2273,0.6137,0.1591
4/2006,53,10,15,3,0.3572,0.5358,0.1072
5/2006,88,17,25,7,0.3470,0.5103,0.1429
6/2006,68,14,27,4,0.3112,0.6000,0.0889
7/2006,52,9,17,6,0.2813,0.5313,0.1875
8/2006,67,12,22,4,0.3158,0.5790,0.1053
9/2006,55,9,23,2,0.2648,0.6765,0.0589
10/2006,54,9,15,10,0.2648,0.4412,0.2942
11/2006,111,22,32,11,0.3385,0.4924,0.1693
12/2006,52,7,18,3,0.2500,0.6429,0.1072
1/2007,51,8,20,5,0.2425,0.6061,0.1516
2/2007,55,6,20,5,0.1936,0.6452,0.1613
3/2007,63,17,19,5,0.4147,0.4635,0.1220
4/2007,50,5,18,5,0.1786,0.6429,0.1786
5/2007,104,19,30,9,0.3276,0.5173,0.1552
6/2007,22,6,7,2,0.4000,0.4667,0.1334
Fashion and Style
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,313,74,70,124,0.2762,0.2612,0.4627
2/1987,302,70,64,117,0.2789,0.2550,0.4662
3/1987,367,71,85,157,0.2269,0.2716,0.5016
4/1987,357,78,89,140,0.2541,0.2900,0.4561
5/1987,437,88,81,212,0.2310,0.2126,0.5565
6/1987,411,75,98,187,0.2084,0.2723,0.5195
7/1987,369,69,96,145,0.2226,0.3097,0.4678
8/1987,437,94,102,188,0.2448,0.2657,0.4896
9/1987,403,71,103,168,0.2077,0.3012,0.4913
10/1987,395,71,116,154,0.2083,0.3402,0.4517
11/1987,400,73,114,160,0.2104,0.3286,0.4611
12/1987,362,63,95,152,0.2033,0.3065,0.4904
1/1988,370,67,108,138,0.2141,0.3451,0.4409
2/1988,340,73,86,130,0.2526,0.2976,0.4499
3/1988,381,69,107,135,0.2219,0.3441,0.4341
4/1988,368,74,99,125,0.2484,0.3323,0.4195
5/1988,489,97,104,205,0.2390,0.2562,0.5050
6/1988,434,74,90,189,0.2097,0.2550,0.5355
7/1988,388,82,89,148,0.2571,0.2790,0.4640
8/1988,380,61,89,165,0.1937,0.2826,0.5239
9/1988,412,68,93,171,0.2049,0.2802,0.5151
10/1988,487,92,112,205,0.2250,0.2739,0.5013
11/1988,336,65,82,131,0.2339,0.2950,0.4713
12/1988,338,59,77,135,0.2178,0.2842,0.4982
1/1989,352,59,103,128,0.2035,0.3552,0.4414
2/1989,323,57,102,96,0.2236,0.4000,0.3765
3/1989,421,86,140,96,0.2671,0.4348,0.2982
4/1989,545,104,159,190,0.2296,0.3510,0.4195
5/1989,518,108,135,178,0.2566,0.3207,0.4229
6/1989,524,112,126,189,0.2623,0.2951,0.4427
7/1989,545,116,146,190,0.2567,0.3231,0.4204
8/1989,460,96,122,158,0.2554,0.3245,0.4203
9/1989,502,101,138,176,0.2434,0.3326,0.4241
10/1989,583,122,145,215,0.2532,0.3009,0.4461
11/1989,464,87,140,162,0.2237,0.3599,0.4165
12/1989,501,100,140,184,0.2359,0.3302,0.4340
1/1990,426,69,128,153,0.1972,0.3658,0.4372
2/1990,461,77,144,161,0.2016,0.3770,0.4215
3/1990,488,92,144,164,0.2300,0.3600,0.4100
4/1990,576,127,179,192,0.2551,0.3595,0.3856
5/1990,566,110,183,186,0.2297,0.3821,0.3884
6/1990,610,122,158,239,0.2351,0.3045,0.4606
7/1990,568,110,149,227,0.2264,0.3066,0.4671
8/1990,561,110,148,229,0.2259,0.3040,0.4703
9/1990,671,126,165,269,0.2250,0.2947,0.4804
10/1990,544,94,157,210,0.2040,0.3406,0.4556
11/1990,437,76,111,209,0.1920,0.2804,0.5278
12/1990,437,83,90,234,0.2040,0.2212,0.5750
1/1991,392,67,105,179,0.1909,0.2992,0.5100
2/1991,349,62,93,162,0.1956,0.2934,0.5111
3/1991,448,74,104,226,0.1832,0.2575,0.5595
4/1991,397,65,83,206,0.1837,0.2345,0.5820
5/1991,443,78,81,253,0.1894,0.1967,0.6141
6/1991,507,87,102,287,0.1828,0.2143,0.6030
7/1991,417,74,85,229,0.1908,0.2191,0.5903
8/1991,469,59,103,267,0.1376,0.2401,0.6224
9/1991,530,74,116,311,0.1478,0.2316,0.6208
10/1991,385,71,88,190,0.2035,0.2522,0.5445
11/1991,357,51,82,193,0.1565,0.2516,0.5921
12/1991,404,72,81,223,0.1915,0.2155,0.5931
1/1992,359,55,86,181,0.1709,0.2671,0.5622
2/1992,369,56,74,196,0.1718,0.2270,0.6013
3/1992,408,60,90,213,0.1653,0.2480,0.5868
4/1992,378,49,83,197,0.1490,0.2523,0.5988
5/1992,523,75,113,278,0.1610,0.2425,0.5966
6/1992,562,94,118,289,0.1877,0.2356,0.5769
7/1992,429,68,98,202,0.1848,0.2664,0.5490
8/1992,574,97,112,290,0.1944,0.2245,0.5812
9/1992,512,86,110,249,0.1933,0.2472,0.5596
10/1992,486,86,117,207,0.2098,0.2854,0.5049
11/1992,459,77,110,208,0.1950,0.2785,0.5266
12/1992,383,72,101,139,0.2308,0.3238,0.4456
1/1993,444,74,111,201,0.1918,0.2876,0.5208
2/1993,380,68,88,152,0.2208,0.2858,0.4936
3/1993,401,75,100,161,0.2233,0.2977,0.4792
4/1993,365,62,100,139,0.2060,0.3323,0.4618
5/1993,601,115,120,297,0.2162,0.2256,0.5583
6/1993,503,97,83,255,0.2230,0.1909,0.5863
7/1993,440,74,110,184,0.2011,0.2990,0.5000
8/1993,562,115,117,246,0.2406,0.2448,0.5147
9/1993,466,89,94,203,0.2306,0.2436,0.5260
10/1993,590,115,139,269,0.2199,0.2658,0.5144
11/1993,419,81,103,179,0.2232,0.2838,0.4932
12/1993,309,54,65,134,0.2135,0.2570,0.5297
1/1994,315,55,93,121,0.2045,0.3458,0.4499
2/1994,233,42,63,77,0.2308,0.3462,0.4231
3/1994,279,48,76,100,0.2143,0.3393,0.4465
4/1994,288,54,78,107,0.2260,0.3264,0.4477
5/1994,465,72,101,237,0.1757,0.2464,0.5781
6/1994,437,86,92,216,0.2183,0.2336,0.5483
7/1994,358,59,78,177,0.1879,0.2485,0.5637
8/1994,342,65,68,167,0.2167,0.2267,0.5567
9/1994,401,61,85,202,0.1753,0.2443,0.5805
10/1994,442,68,93,237,0.1709,0.2337,0.5955
11/1994,288,60,67,119,0.2440,0.2724,0.4838
12/1994,221,42,53,81,0.2387,0.3012,0.4603
1/1995,222,35,68,77,0.1945,0.3778,0.4278
2/1995,188,30,47,52,0.2326,0.3644,0.4032
3/1995,241,37,82,76,0.1898,0.4206,0.3898
4/1995,298,62,68,121,0.2471,0.2710,0.4821
5/1995,321,51,86,153,0.1759,0.2966,0.5276
6/1995,404,81,68,209,0.2263,0.1900,0.5838
7/1995,364,56,72,202,0.1697,0.2182,0.6122
8/1995,350,42,82,179,0.1387,0.2707,0.5908
9/1995,387,48,89,205,0.1404,0.2603,0.5995
10/1995,492,61,141,234,0.1400,0.3234,0.5367
11/1995,268,40,74,123,0.1688,0.3123,0.5190
12/1995,219,36,57,101,0.1856,0.2939,0.5207
1/1996,172,34,56,54,0.2362,0.3889,0.3750
2/1996,194,39,48,59,0.2672,0.3288,0.4042
3/1996,250,52,69,88,0.2489,0.3302,0.4211
4/1996,216,50,68,71,0.2646,0.3598,0.3757
5/1996,335,51,82,157,0.1759,0.2828,0.5414
6/1996,439,61,95,254,0.1488,0.2318,0.6196
7/1996,267,30,81,118,0.1311,0.3538,0.5153
8/1996,291,47,68,138,0.1858,0.2688,0.5455
9/1996,360,35,89,193,0.1105,0.2808,0.6089
10/1996,345,55,102,141,0.1846,0.3423,0.4732
11/1996,259,47,72,95,0.2197,0.3365,0.4440
12/1996,218,24,50,106,0.1334,0.2778,0.5889
1/1997,195,20,67,54,0.1419,0.4752,0.3830
2/1997,180,34,52,47,0.2557,0.3910,0.3534
3/1997,216,33,55,79,0.1977,0.3294,0.4731
4/1997,272,41,65,133,0.1716,0.2720,0.5565
5/1997,325,49,84,151,0.1726,0.2958,0.5317
6/1997,394,57,69,233,0.1588,0.1923,0.6491
7/1997,269,42,72,112,0.1859,0.3186,0.4956
8/1997,331,61,66,166,0.2082,0.2253,0.5666
9/1997,368,54,71,195,0.1688,0.2219,0.6094
10/1997,443,52,140,170,0.1437,0.3868,0.4697
11/1997,393,48,110,156,0.1529,0.3504,0.4969
12/1997,304,45,96,82,0.2018,0.4305,0.3678
1/1998,278,48,102,68,0.2202,0.4679,0.3120
2/1998,256,38,96,62,0.1939,0.4898,0.3164
3/1998,293,38,102,89,0.1660,0.4455,0.3887
4/1998,324,52,99,82,0.2232,0.4249,0.3520
5/1998,377,50,93,177,0.1563,0.2907,0.5532
6/1998,398,36,117,185,0.1066,0.3462,0.5474
7/1998,378,56,92,148,0.1892,0.3109,0.5000
8/1998,428,55,96,192,0.1604,0.2799,0.5598
9/1998,466,62,105,213,0.1632,0.2764,0.5606
10/1998,399,59,103,165,0.1805,0.3150,0.5046
11/1998,355,39,107,133,0.1398,0.3836,0.4768
12/1998,286,38,90,76,0.1863,0.4412,0.3726
1/1999,272,36,88,79,0.1774,0.4335,0.3892
2/1999,250,30,93,52,0.1715,0.5315,0.2972
3/1999,303,37,98,91,0.1638,0.4337,0.4027
4/1999,321,39,91,107,0.1646,0.3840,0.4515
5/1999,428,55,101,188,0.1599,0.2937,0.5466
6/1999,424,44,106,195,0.1276,0.3073,0.5653
7/1999,345,49,97,118,0.1857,0.3675,0.4470
8/1999,430,57,102,181,0.1677,0.3000,0.5324
9/1999,422,49,101,176,0.1504,0.3099,0.5399
10/1999,435,67,113,183,0.1846,0.3113,0.5042
11/1999,295,44,85,99,0.1930,0.3729,0.4343
12/1999,285,34,80,73,0.1819,0.4279,0.3904
1/2000,258,30,81,68,0.1676,0.4526,0.3799
2/2000,298,57,84,81,0.2568,0.3784,0.3649
3/2000,302,46,91,75,0.2170,0.4293,0.3538
4/2000,340,55,85,122,0.2100,0.3245,0.4657
5/2000,365,61,81,129,0.2251,0.2989,0.4761
6/2000,395,38,104,160,0.1259,0.3444,0.5299
7/2000,380,49,90,150,0.1696,0.3115,0.5191
8/2000,383,60,84,143,0.2091,0.2927,0.4983
9/2000,402,49,98,173,0.1532,0.3063,0.5407
10/2000,432,48,102,183,0.1442,0.3064,0.5496
11/2000,365,49,95,119,0.1864,0.3613,0.4525
12/2000,318,40,84,87,0.1896,0.3982,0.4124
1/2001,287,47,94,54,0.2411,0.4821,0.2770
2/2001,297,36,93,71,0.1800,0.4650,0.3550
3/2001,309,41,102,82,0.1823,0.4534,0.3645
4/2001,334,66,94,91,0.2630,0.3746,0.3626
5/2001,382,51,95,147,0.1741,0.3243,0.5018
6/2001,378,65,88,145,0.2182,0.2954,0.4866
7/2001,372,49,89,153,0.1684,0.3059,0.5258
8/2001,369,56,83,137,0.2029,0.3008,0.4964
9/2001,428,57,110,173,0.1677,0.3236,0.5089
10/2001,396,44,91,163,0.1477,0.3054,0.5470
11/2001,320,49,80,98,0.2159,0.3525,0.4318
12/2001,279,37,68,86,0.1938,0.3561,0.4503
1/2002,302,36,91,68,0.1847,0.4667,0.3488
2/2002,285,44,91,64,0.2212,0.4573,0.3217
3/2002,321,45,112,68,0.2000,0.4978,0.3023
4/2002,302,35,91,90,0.1621,0.4213,0.4167
5/2002,402,53,108,144,0.1738,0.3541,0.4722
6/2002,434,60,96,204,0.1667,0.2667,0.5667
7/2002,354,42,95,129,0.1579,0.3572,0.4850
8/2002,397,81,80,141,0.2683,0.2650,0.4669
9/2002,465,62,127,196,0.1611,0.3299,0.5091
10/2002,454,67,118,162,0.1931,0.3401,0.4669
11/2002,383,60,94,133,0.2091,0.3276,0.4635
12/2002,306,54,90,89,0.2318,0.3863,0.3820
1/2003,294,41,103,69,0.1925,0.4836,0.3240
2/2003,277,36,95,73,0.1765,0.4657,0.3579
3/2003,342,49,128,87,0.1857,0.4849,0.3296
4/2003,314,42,108,93,0.1729,0.4445,0.3828
5/2003,377,73,84,133,0.2518,0.2897,0.4587
6/2003,451,62,101,195,0.1732,0.2822,0.5447
7/2003,354,48,114,123,0.1685,0.4000,0.4316
8/2003,415,69,99,172,0.2030,0.2912,0.5059
9/2003,400,43,116,163,0.1336,0.3603,0.5063
10/2003,427,65,106,148,0.2038,0.3323,0.4640
11/2003,385,52,104,151,0.1694,0.3388,0.4919
12/2003,291,37,88,78,0.1823,0.4335,0.3843
1/2004,272,38,99,63,0.1900,0.4950,0.3150
2/2004,312,54,104,77,0.2298,0.4426,0.3277
3/2004,318,48,110,74,0.2069,0.4742,0.3190
4/2004,315,43,99,88,0.1870,0.4305,0.3827
5/2004,388,47,101,168,0.1488,0.3197,0.5317
6/2004,385,56,107,146,0.1813,0.3463,0.4725
7/2004,340,31,101,133,0.1170,0.3812,0.5019
8/2004,460,74,115,171,0.2056,0.3195,0.4750
9/2004,447,68,127,142,0.2018,0.3769,0.4214
10/2004,430,71,112,166,0.2035,0.3210,0.4757
11/2004,359,49,106,115,0.1815,0.3926,0.4260
12/2004,296,48,90,78,0.2223,0.4167,0.3612
1/2005,258,33,82,69,0.1794,0.4457,0.3750
2/2005,305,61,87,72,0.2773,0.3955,0.3273
3/2005,397,69,124,70,0.2624,0.4715,0.2662
4/2005,353,58,110,87,0.2275,0.4314,0.3412
5/2005,475,62,144,164,0.1676,0.3892,0.4433
6/2005,436,72,117,154,0.2100,0.3412,0.4490
7/2005,369,49,80,172,0.1628,0.2658,0.5715
8/2005,372,71,94,128,0.2424,0.3209,0.4369
9/2005,472,80,118,151,0.2293,0.3382,0.4327
10/2005,447,80,104,169,0.2267,0.2947,0.4788
11/2005,354,68,102,86,0.2657,0.3985,0.3360
12/2005,330,74,87,83,0.3033,0.3566,0.3402
1/2006,221,47,63,66,0.2671,0.3580,0.3750
2/2006,264,70,70,52,0.3646,0.3646,0.2709
3/2006,339,55,118,76,0.2209,0.4739,0.3053
4/2006,299,65,70,98,0.2790,0.3005,0.4207
5/2006,373,68,77,142,0.2370,0.2683,0.4948
6/2006,339,52,98,141,0.1787,0.3368,0.4846
7/2006,328,51,68,153,0.1875,0.2500,0.5625
8/2006,410,90,80,160,0.2728,0.2425,0.4849
9/2006,424,60,121,154,0.1792,0.3612,0.4598
10/2006,443,68,108,184,0.1889,0.3000,0.5112
11/2006,382,67,107,115,0.2319,0.3703,0.3980
12/2006,316,63,80,89,0.2716,0.3449,0.3837
1/2007,193,30,53,72,0.1936,0.3420,0.4646
2/2007,280,70,77,66,0.3287,0.3616,0.3099
3/2007,350,65,110,83,0.2520,0.4264,0.3218
4/2007,380,62,103,143,0.2013,0.3345,0.4643
5/2007,407,76,96,144,0.2406,0.3038,0.4557
6/2007,223,45,43,111,0.2262,0.2161,0.5578
Arts
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,8841,485,4336,479,0.0916,0.8182,0.0904
2/1987,8350,518,3861,456,0.1072,0.7986,0.0944
3/1987,8542,560,4524,563,0.0992,0.8012,0.0997
4/1987,9300,528,4178,499,0.1015,0.8027,0.0959
5/1987,9603,606,4449,620,0.1068,0.7840,0.1093
6/1987,7770,511,4181,538,0.0978,0.7995,0.1029
7/1987,8295,488,4128,463,0.0961,0.8128,0.0912
8/1987,8765,581,4096,534,0.1115,0.7861,0.1025
9/1987,8077,502,4220,499,0.0962,0.8083,0.0956
10/1987,9153,573,4558,565,0.1006,0.8003,0.0992
11/1987,9509,636,4396,618,0.1126,0.7781,0.1094
12/1987,8015,527,4406,563,0.0959,0.8017,0.1025
1/1988,8521,547,4245,560,0.1023,0.7932,0.1047
2/1988,8468,530,4104,506,0.1032,0.7985,0.0985
3/1988,8567,602,4331,500,0.1109,0.7972,0.0921
4/1988,8163,529,4188,504,0.1014,0.8022,0.0966
5/1988,9317,588,4297,602,0.1072,0.7832,0.1098
6/1988,7655,526,4103,557,0.1015,0.7912,0.1075
7/1988,8543,486,4104,509,0.0954,0.8049,0.0999
8/1988,8800,460,4063,501,0.0916,0.8088,0.0998
9/1988,8052,488,4304,540,0.0916,0.8073,0.1013
10/1988,9228,625,4451,630,0.1096,0.7801,0.1105
11/1988,9217,539,4262,530,0.1012,0.7995,0.0995
12/1988,7640,536,4134,520,0.1033,0.7966,0.1002
1/1989,8397,501,4138,561,0.0964,0.7958,0.1079
2/1989,7984,495,3786,439,0.1049,0.8022,0.0931
3/1989,8651,508,4339,455,0.0959,0.8184,0.0859
4/1989,9256,614,4164,545,0.1154,0.7823,0.1024
5/1989,8977,596,4123,570,0.1127,0.7796,0.1078
6/1989,7496,591,3832,546,0.1190,0.7712,0.1099
7/1989,8219,560,3768,525,0.1154,0.7765,0.1082
8/1989,8451,520,3744,498,0.1092,0.7863,0.1046
9/1989,7236,510,3895,514,0.1037,0.7919,0.1045
10/1989,9022,599,4163,584,0.1121,0.7788,0.1093
11/1989,8819,567,4075,547,0.1093,0.7854,0.1055
12/1989,7798,596,4192,598,0.1107,0.7784,0.1111
1/1990,8569,545,4071,532,0.1059,0.7908,0.1034
2/1990,8125,478,3767,509,0.1006,0.7924,0.1071
3/1990,8521,550,4135,533,0.1055,0.7925,0.1022
4/1990,9277,572,3877,588,0.1136,0.7698,0.1168
5/1990,8614,547,3994,556,0.1074,0.7836,0.1091
6/1990,6731,563,3774,623,0.1136,0.7609,0.1257
7/1990,7794,559,3731,587,0.1147,0.7651,0.1204
8/1990,7576,512,3776,587,0.1051,0.7746,0.1205
9/1990,6935,527,3945,634,0.1033,0.7727,0.1242
10/1990,8195,514,4020,575,0.1007,0.7869,0.1126
11/1990,7696,537,3874,595,0.1073,0.7739,0.1189
12/1990,6792,512,3980,598,0.1006,0.7820,0.1175
1/1991,6804,484,3981,561,0.0963,0.7921,0.1117
2/1991,7261,480,3592,526,0.1044,0.7813,0.1144
3/1991,7049,559,4029,621,0.1074,0.7735,0.1193
4/1991,7591,545,3679,544,0.1144,0.7717,0.1141
5/1991,6844,562,3829,637,0.1118,0.7616,0.1267
6/1991,6978,539,3704,670,0.1098,0.7540,0.1364
7/1991,7149,509,3633,573,0.1080,0.7706,0.1216
8/1991,5980,430,3515,610,0.0945,0.7717,0.1340
9/1991,6771,470,3414,636,0.1040,0.7554,0.1408
10/1991,6122,501,3519,586,0.1088,0.7641,0.1273
11/1991,6304,433,3565,527,0.0957,0.7879,0.1165
12/1991,6433,506,3533,571,0.1098,0.7664,0.1239
1/1992,7064,445,3438,538,0.1007,0.7777,0.1217
2/1992,5475,488,3278,560,0.1129,0.7578,0.1295
3/1992,7050,440,3746,606,0.0919,0.7818,0.1265
4/1992,6607,455,3466,538,0.1021,0.7774,0.1207
5/1992,7415,477,3361,689,0.1054,0.7425,0.1522
6/1992,6518,518,3380,613,0.1149,0.7493,0.1359
7/1992,6633,507,3293,588,0.1156,0.7505,0.1341
8/1992,6656,536,3157,670,0.1229,0.7236,0.1536
9/1992,5924,455,3192,581,0.1077,0.7550,0.1375
10/1992,6620,465,3508,559,0.1027,0.7741,0.1234
11/1992,6515,502,3432,551,0.1120,0.7653,0.1229
12/1992,5991,517,3237,483,0.1221,0.7640,0.1140
1/1993,6611,504,3365,593,0.1130,0.7542,0.1330
2/1993,5982,481,2977,501,0.1215,0.7520,0.1266
3/1993,5440,470,3293,500,0.1103,0.7725,0.1173
4/1993,6133,480,3117,478,0.1178,0.7650,0.1174
5/1993,6457,507,3196,690,0.1155,0.7276,0.1571
6/1993,5946,521,3169,619,0.1210,0.7355,0.1437
7/1993,6165,463,3126,549,0.1119,0.7555,0.1327
8/1993,6398,512,3065,613,0.1222,0.7316,0.1464
9/1993,5395,547,3074,528,0.1319,0.7410,0.1273
10/1993,7351,612,3632,666,0.1247,0.7398,0.1357
11/1993,6527,521,3217,551,0.1215,0.7501,0.1285
12/1993,5756,487,3125,509,0.1182,0.7584,0.1236
1/1994,6218,519,3366,525,0.1177,0.7633,0.1191
2/1994,5382,570,2966,421,0.1441,0.7496,0.1064
3/1994,5890,496,3292,478,0.1163,0.7717,0.1121
4/1994,5993,473,3153,447,0.1162,0.7742,0.1098
5/1994,6429,573,3245,636,0.1287,0.7286,0.1428
6/1994,5532,491,3111,579,0.1175,0.7441,0.1385
7/1994,6174,498,3218,557,0.1166,0.7532,0.1304
8/1994,5904,418,2987,527,0.1064,0.7597,0.1341
9/1994,5456,510,3063,565,0.1233,0.7403,0.1366
10/1994,6534,508,3315,636,0.1140,0.7435,0.1427
11/1994,6133,479,3172,482,0.1159,0.7675,0.1167
12/1994,5378,475,3067,428,0.1197,0.7726,0.1079
1/1995,6133,471,3207,467,0.1137,0.7738,0.1127
2/1995,4967,449,2918,374,0.1201,0.7801,0.1000
3/1995,5908,491,3295,437,0.1163,0.7803,0.1035
4/1995,6652,565,3328,541,0.1275,0.7506,0.1221
5/1995,6326,507,3217,541,0.1189,0.7543,0.1269
6/1995,5889,497,3264,546,0.1154,0.7579,0.1268
7/1995,6778,574,3071,601,0.1352,0.7233,0.1416
8/1995,6245,515,3108,547,0.1236,0.7454,0.1312
9/1995,5640,481,3077,593,0.1159,0.7413,0.1429
10/1995,8992,692,4622,703,0.1151,0.7682,0.1169
11/1995,6494,607,3546,505,0.1304,0.7613,0.1085
12/1995,6589,590,3586,527,0.1255,0.7625,0.1121
1/1996,6561,617,3622,492,0.1305,0.7656,0.1040
2/1996,6364,570,3597,438,0.1238,0.7812,0.0952
3/1996,6882,640,3790,547,0.1286,0.7616,0.1100
4/1996,6418,572,3502,474,0.1258,0.7701,0.1043
5/1996,6653,606,3593,604,0.1262,0.7481,0.1258
6/1996,6720,669,3557,718,0.1354,0.7195,0.1453
7/1996,6711,603,3538,579,0.1278,0.7496,0.1227
8/1996,5463,528,3126,551,0.1256,0.7435,0.1311
9/1996,5785,528,3379,617,0.1168,0.7470,0.1364
10/1996,5972,536,3570,540,0.1154,0.7685,0.1163
11/1996,5556,589,3217,502,0.1368,0.7468,0.1166
12/1996,5683,567,3250,522,0.1307,0.7491,0.1204
1/1997,6673,738,3616,454,0.1535,0.7521,0.0945
2/1997,6314,760,3333,445,0.1675,0.7345,0.0981
3/1997,6988,813,3693,546,0.1610,0.7310,0.1081
4/1997,6755,770,3483,557,0.1601,0.7242,0.1159
5/1997,6757,826,3469,602,0.1687,0.7084,0.1230
6/1997,6823,839,3444,710,0.1681,0.6898,0.1422
7/1997,6508,837,3319,538,0.1784,0.7071,0.1147
8/1997,6555,797,3248,654,0.1697,0.6913,0.1392
9/1997,6878,883,3460,650,0.1769,0.6930,0.1302
10/1997,7467,898,3922,691,0.1630,0.7117,0.1254
11/1997,7155,840,3741,653,0.1605,0.7148,0.1248
12/1997,7018,846,3602,573,0.1685,0.7174,0.1142
1/1998,7196,898,3810,591,0.1695,0.7191,0.1116
2/1998,6578,843,3510,532,0.1726,0.7186,0.1090
3/1998,7451,944,3956,654,0.1700,0.7123,0.1178
4/1998,6888,827,3570,544,0.1674,0.7226,0.1101
5/1998,7235,794,3782,735,0.1496,0.7122,0.1384
6/1998,6853,840,3577,665,0.1653,0.7039,0.1309
7/1998,6739,796,3564,617,0.1600,0.7161,0.1240
8/1998,6953,792,3645,717,0.1537,0.7073,0.1392
9/1998,7030,803,3800,694,0.1516,0.7174,0.1311
10/1998,7382,840,4096,654,0.1503,0.7328,0.1170
11/1998,7464,909,4144,638,0.1598,0.7282,0.1122
12/1998,7050,827,3888,546,0.1572,0.7391,0.1038
1/1999,7663,947,4133,591,0.1670,0.7288,0.1043
2/1999,6618,784,3626,519,0.1591,0.7357,0.1053
3/1999,7418,882,4054,584,0.1598,0.7345,0.1058
4/1999,6784,738,3782,587,0.1446,0.7406,0.1150
5/1999,7250,853,3924,690,0.1561,0.7178,0.1263
6/1999,7693,928,3974,651,0.1672,0.7157,0.1173
7/1999,6938,836,3616,557,0.1669,0.7220,0.1112
8/1999,6866,855,3555,664,0.1686,0.7007,0.1309
9/1999,6706,812,3595,627,0.1614,0.7142,0.1246
10/1999,7663,864,4258,643,0.1499,0.7386,0.1116
11/1999,7072,828,3798,598,0.1585,0.7271,0.1145
12/1999,7200,815,3842,537,0.1570,0.7397,0.1034
1/2000,7605,827,4225,568,0.1472,0.7518,0.1011
2/2000,7028,835,3802,537,0.1614,0.7349,0.1038
3/2000,7452,838,4171,545,0.1509,0.7510,0.0982
4/2000,7300,850,3933,657,0.1563,0.7230,0.1208
5/2000,7365,857,3985,595,0.1577,0.7330,0.1095
6/2000,7284,848,3867,639,0.1584,0.7223,0.1194
7/2000,7214,828,3793,654,0.1570,0.7191,0.1240
8/2000,7074,825,3708,637,0.1596,0.7173,0.1233
9/2000,7656,903,3975,729,0.1611,0.7090,0.1301
10/2000,8187,890,4460,734,0.1463,0.7331,0.1207
11/2000,7443,835,3983,702,0.1513,0.7216,0.1272
12/2000,7482,847,4001,609,0.1553,0.7332,0.1116
1/2001,7306,862,4017,525,0.1596,0.7434,0.0972
2/2001,6643,819,3545,475,0.1693,0.7326,0.0982
3/2001,7110,788,3899,553,0.1504,0.7441,0.1056
4/2001,7074,864,3849,527,0.1649,0.7346,0.1006
5/2001,7813,878,4007,652,0.1586,0.7237,0.1178
6/2001,7443,816,3886,627,0.1532,0.7293,0.1177
7/2001,7425,855,3773,646,0.1622,0.7154,0.1225
8/2001,7326,878,3729,601,0.1686,0.7161,0.1154
9/2001,7837,850,4201,675,0.1485,0.7337,0.1179
10/2001,8453,852,4650,699,0.1374,0.7499,0.1128
11/2001,8059,919,4310,606,0.1575,0.7387,0.1039
12/2001,7986,790,4376,592,0.1373,0.7600,0.1029
1/2002,7679,831,4220,504,0.1496,0.7597,0.0908
2/2002,7162,875,3864,576,0.1647,0.7270,0.1084
3/2002,8200,936,4454,588,0.1566,0.7451,0.0984
4/2002,7616,810,4203,579,0.1449,0.7517,0.1036
5/2002,7797,858,4182,612,0.1519,0.7400,0.1083
6/2002,7696,898,4111,702,0.1573,0.7199,0.1230
7/2002,7118,747,3829,607,0.1442,0.7388,0.1172
8/2002,7002,808,3649,627,0.1590,0.7178,0.1234
9/2002,7626,805,4134,701,0.1428,0.7330,0.1243
10/2002,8083,820,4572,693,0.1348,0.7514,0.1139
11/2002,7668,841,4315,650,0.1449,0.7432,0.1120
12/2002,7695,875,4246,581,0.1535,0.7447,0.1019
1/2003,7599,839,4177,581,0.1500,0.7463,0.1039
2/2003,7065,769,3918,555,0.1467,0.7475,0.1059
3/2003,7915,800,4512,615,0.1350,0.7613,0.1038
4/2003,7599,800,4231,568,0.1429,0.7557,0.1015
5/2003,7384,880,4005,657,0.1588,0.7227,0.1186
6/2003,7416,890,3946,764,0.1590,0.7047,0.1365
7/2003,6932,747,3754,571,0.1473,0.7402,0.1126
8/2003,7036,788,3778,675,0.1504,0.7209,0.1288
